date,GS10,TB3MS,T10Y2Y,T10Y3M,BAA,AAA,FEDFUNDS,CPIAUCSL,PPIACO,INDPRO,UNRATE,GDPC1,PAYEMS,M2SL,USSLIND,VIXCLS,DTWEXM,USREC,close_price,monthly_return,CPI_YoY,INDPRO_YoY,M2_YoY,BAA_AAA_spread,tightening
2017-04-01,2.3,0.8,1.01,1.49,4.57,3.87,0.9,244.193,193,100.0416,4.4,19506.949,146174,13484.7,1.59,10.82,93.7181,0,2384.199951171875,0.010750988764112401,2.176223471915395,1.588281587164575,6.111898016997164,0.7000000000000002,1
2017-05-01,2.3,0.89,0.93,1.23,4.55,3.85,0.91,244.004,192.8,100.128,4.4,17469.65,146380,13536.7,1.42,10.41,92.0418,0,2411.800048828125,0.009826937623944598,1.8563431667619756,1.9063680284647333,5.962426614481409,0.6999999999999997,1
2017-06-01,2.19,0.98,0.93,1.28,4.37,3.68,1.04,244.163,193.6,100.337,4.3,17469.65,146583,13558.5,1.52,11.18,90.4944,0,2423.409912109375,-0.002736618159233206,1.640565809959127,1.6261274264039338,5.633638219299741,0.69,1
2017-07-01,2.32,1.07,0.96,1.23,4.39,3.7,1.15,244.243,193.5,100.0865,4.3,19660.766,146772,13615.4,1.43,10.26,87.7956,0,2470.300048828125,0.016998710954873264,1.7251073506566073,1.255802001513473,5.6300767279300334,0.6899999999999995,1
2017-08-01,2.21,1.01,0.79,1.11,4.31,3.63,1.16,245.183,193.8,99.6323,4.4,17469.65,146919,13674.6,1.39,10.59,87.7545,0,2471.64990234375,-0.0018980334472692428,1.92812155729698,0.9009273596934264,5.400843231410768,0.6799999999999997,1
2017-09-01,2.2,1.03,0.86,1.27,4.3,3.63,1.15,246.435,194.8,99.7482,4.3,17469.65,147007,13723,1.2,9.51,88.1008,0,2519.360107421875,0.017286167349618964,2.1805652303711787,1.107899026103043,5.284559083027718,0.6699999999999999,0
2017-10-01,2.36,1.07,0.78,1.23,4.32,3.6,1.15,246.626,194.9,100.9893,4.2,19882.352,147150,13782.3,1.59,10.18,89.7401,0,2575.260009765625,0.018243456395987456,2.020757753132485,2.2948896769468874,5.148197596795723,0.7200000000000002,0
2017-11-01,2.35,1.23,0.64,1.15,4.27,3.57,1.16,247.284,195.9,101.2493,4.2,17469.65,147373,13814.9,1.45,11.28,88.6542,0,2647.580078125,0.026448408854129468,2.172493864295566,2.953907852310711,4.809195053486071,0.6999999999999997,1
2017-12-01,2.4,1.32,0.51,1.01,4.22,3.51,1.3,247.805,196.3,101.4871,4.1,17469.65,147523,13873.8,1.48,11.04,87.4741,0,2673.610107421875,0.011880213255067051,2.129930719552253,2.4701990900701354,4.897135209925829,0.71,1
2018-01-01,2.58,1.41,0.58,1.26,4.26,3.55,1.41,248.859,197.9,101.4852,4,20044.077,147660,13883.2,1.55,13.54,84.855,0,2823.81005859375,0.047481089994437564,2.151318868063945,2.7013898587068264,4.3794687497650475,0.71,1
2018-02-01,2.86,1.57,0.62,1.22,4.51,3.82,1.42,249.529,199.3,101.7319,4.1,17469.65,148054,13919.3,1.66,19.85,86.4919,0,2713.830078125,-0.03832412103993221,2.263468931091861,3.3486868571939388,4.129480149319598,0.69,1
2018-03-01,2.84,1.7,0.47,1.01,4.64,3.87,1.51,249.577,199.3,102.1943,4,17469.65,148280,13976,1.69,19.97,86.2665,0,2640.8701171875,-0.013743219202212775,2.3309497646499366,3.1752906636297817,4.075599276177133,0.7699999999999996,1
2018-04-01,2.87,1.76,0.46,1.08,4.67,3.85,1.69,250.227,200.3,103.3551,4,20150.476,148422,13993.9,1.59,15.93,87.6277,0,2648.050048828125,0.025628677172829795,2.4709963021052994,3.3121221571825954,3.7761314675150315,0.8199999999999998,1
2018-05-01,2.98,1.86,0.43,0.9,4.83,4,1.7,250.792,203.2,102.381,3.8,17469.65,148740,14049.6,1.57,15.43,89.2677,0,2705.27001953125,0.019010836889732374,2.781921607842497,2.2501198465963546,3.7889589043119676,0.8300000000000001,1
2018-06-01,2.91,1.9,0.33,0.92,4.83,3.96,1.82,251.018,204.2,103.2256,4,17469.65,148959,14109.9,1.55,16.09,89.9735,0,2718.3701171875,-0.005942324455914805,2.8075506935940187,2.878898113357975,4.066821551056532,0.8700000000000001,1
2018-07-01,2.89,1.96,0.29,0.93,4.79,3.87,1.91,251.214,204.3,103.3561,3.8,20276.154,149020,14144.2,1.36,12.83,89.7843,0,2816.2900390625,0.032852807745712864,2.854124785561929,3.2667742402821442,3.883837419392755,0.9199999999999999,1
2018-08-01,2.89,2.03,0.24,0.75,4.77,3.88,1.91,251.663,203.4,104.0585,3.8,17469.65,149279,14193.9,1.46,12.86,90.2569,0,2901.52001953125,0.03133616342849321,2.6429238568742575,4.442535201937514,3.7975516651309604,0.8899999999999997,0
2018-09-01,3,2.13,0.24,0.86,4.88,3.98,1.95,252.182,203.6,104.1038,3.7,17469.65,149358,14229.3,1.25,12.12,90.1109,0,2913.97998046875,0.0059584667969942995,2.332055105808828,4.366595086427627,3.6894265102382917,0.8999999999999999,1
2018-10-01,3.15,2.25,0.28,0.81,5.07,4.14,2.19,252.772,204.6,103.9297,3.8,20304.874,149526,14241.4,1.31,21.23,91.7392,0,2711.739990234375,-0.07277946353492881,2.492032470218053,2.91159558487879,3.3310840715990775,0.9300000000000006,1
2018-11-01,3.12,2.33,0.21,0.64,5.22,4.22,2.2,252.594,202.3,104.0126,3.8,17469.65,149617,14260.8,1,18.07,92.0345,0,2760.169921875,0.00722523011155185,2.147328577667773,2.729204053756429,3.2276744674228475,1,1
2018-12-01,2.83,2.37,0.21,0.24,5.13,4.02,2.27,252.767,201,104.0451,3.9,17469.65,149809,14382.6,0.99,25.42,91.7941,0,2506.85009765625,-0.10160659970693009,2.0023809043401064,2.5205173859534913,3.6673442027418623,1.1100000000000003,1
2019-01-01,2.71,2.37,0.18,0.22,5.12,3.93,2.4,252.561,199.1,103.3598,4,20431.641,150059,14446.1,1,16.57,90.5297,0,2704.10009765625,0.07731782731449588,1.4875893578291333,1.847165892169489,4.054540739887047,1.19,1
2019-02-01,2.68,2.39,0.21,0.28,4.95,3.79,2.4,253.319,199.2,102.8251,3.8,17469.65,150065,14481.2,1.1,14.78,91.1604,0,2784.489990234375,0.028804395330412458,1.5188615351321877,1.0745891898214843,4.036840933092911,1.1600000000000001,0
2019-03-01,2.57,2.4,0.14,0.01,4.84,3.77,2.41,254.277,200.8,102.8361,3.8,17469.65,150295,14526.2,1.2,13.71,92.0715,0,2834.39990234375,0.010953408393688857,1.8831863513063984,0.628019370943389,3.9367487120778533,1.0699999999999998,1
2019-04-01,2.53,2.38,0.24,0.08,4.7,3.69,2.42,255.233,202.1,102.2748,3.7,20602.275,150593,14554.5,1.4,13.12,92.5432,0,2945.830078125,0.0274275992612405,2.000583470209061,-1.045231439957961,4.006031199308269,1.0100000000000002,1
2019-05-01,2.4,2.35,0.19,-0.21,4.63,3.67,2.39,255.296,201.7,102.4176,3.6,17469.65,150621,14652.4,1.38,18.71,92.7575,0,2752.06005859375,-0.058716065786443394,1.7959105553606136,0.035748820581926744,4.290513608928359,0.96,0
2019-06-01,2.07,2.17,0.25,-0.12,4.46,3.42,2.38,255.213,200.3,102.5425,3.6,17469.65,150839,14771.4,1.11,15.08,90.8599,0,2941.760009765625,0.07189420907803368,1.671194894390049,-0.6617544485088889,4.688197648459602,1.04,0
2019-07-01,2.06,2.1,0.13,-0.06,4.28,3.29,2.4,255.802,200.7,102.0057,3.7,20843.322,150936,14853.5,1.3,16.12,92.2976,0,2980.3798828125,0.005414310911574294,1.826331335037068,-1.306550847023058,5.014776374768459,0.9900000000000002,1
2019-08-01,1.63,1.95,0,-0.49,3.87,2.98,2.13,256.036,199.2,102.7814,3.6,17469.65,151171,14934.7,1.32,18.98,92.8788,0,2926.4599609375,-0.009175400912332488,1.7376412106666406,-1.2272904183704303,5.219143434855833,0.8900000000000001,0
2019-09-01,1.7,1.89,0.05,-0.2,3.91,3.03,2.04,256.43,198.4,102.4601,3.5,17469.65,151365,15031.4,1.5,16.24,93.2535,0,2976.739990234375,0.024247564826922474,1.6844977040391562,-1.5789049006856737,5.636960356447607,0.8800000000000003,0
2019-10-01,1.71,1.65,0.17,0.15,3.92,3.01,1.83,257.155,198.6,101.5878,3.6,20985.448,151460,15167.3,1.41,13.22,91.7069,0,3037.56005859375,0.03309584511308561,1.7339736996186295,-2.2533501010779333,6.501467552347373,0.9100000000000001,0
2019-11-01,1.81,1.54,0.17,0.19,3.94,3.06,1.55,257.879,199,102.1494,3.6,17469.65,151668,15276.9,1.38,12.62,92.7133,0,3140.97998046875,0.024151367494335885,2.092290394862917,-1.791321436056792,7.125126220127909,0.8799999999999999,0
2019-12-01,1.86,1.54,0.34,0.37,3.88,3.01,1.55,258.63,199,101.9421,3.6,17469.65,151795,15348,1.48,13.78,90.8221,0,3230.780029296875,0.037544890348532034,2.3195274699624457,-2.0212388666068892,6.712277335113259,0.8700000000000001,0
2020-01-01,1.76,1.52,0.18,-0.04,3.77,2.94,1.55,259.127,199.3,101.3372,3.6,20693.238,152031,15416.8,1.57,18.84,85.20485,0,3225.52001953125,-0.009923746383622367,2.599767976845202,-1.9568536316827312,6.719460615667883,0.8300000000000001,0
2020-02-01,1.5,1.52,0.27,-0.14,3.61,2.78,1.58,259.25,196.7,101.6718,3.5,17469.65,152292,15467,1.72,40.11,85.20485,0,2954.219970703125,-0.09070705288476277,2.3413166797595197,-1.1216133025885755,6.807446896666014,0.8300000000000001,1
2020-03-01,0.87,0.29,0.47,0.59,4.29,3.02,0.65,258.076,193.1,97.606,4.4,17469.65,150895,15993.8,1.395,53.54,85.20485,1,2584.590087890625,-0.1636253274914593,1.4940399642909163,-5.085859926621106,10.10312401040876,1.27,0
2020-04-01,0.66,0.14,0.44,0.55,4.13,2.43,0.05,256.032,185.5,84.6812,14.8,19056.617,130424,17005.8,1.395,34.15,85.20485,1,2912.429931640625,0.1788827895732139,0.3130472940411133,-17.202282478186216,16.842213748325264,1.6999999999999997,0
2020-05-01,0.67,0.13,0.49,0.51,3.95,2.5,0.05,255.802,188.6,86.0108,13.2,17469.65,133040,17853.4,1.395,27.51,85.20485,0,3044.31005859375,0.07545813615800756,0.1982013035848551,-16.019512271328352,21.846250443613346,1.4500000000000002,0
2020-06-01,0.73,0.16,0.5,0.5,3.64,2.44,0.08,257.042,191.2,91.6745,11,17469.65,137671,18141.1,1.395,30.43,85.20485,0,3100.2900390625,0.014582459470752873,0.7166562831830481,-10.598532315869036,22.81232652287528,1.2000000000000002,1
2020-07-01,0.62,0.13,0.44,0.46,3.31,2.14,0.09,258.352,193,95.0037,10.2,20548.793,139255,18298,1.395,24.46,85.20485,0,3271.1201171875,0.04982894109905667,0.9968647625897997,-6.8643222878721595,23.189820581007847,1.17,1
2020-08-01,0.65,0.1,0.58,0.61,3.27,2.25,0.1,259.316,194.3,95.9294,8.4,17469.65,140819,18364.3,1.395,26.41,85.20485,0,3500.31005859375,0.06243529415164728,1.2810698495523853,-6.666575859056212,22.96396981526243,1.02,1
2020-09-01,0.68,0.11,0.56,0.59,3.36,2.31,0.09,259.997,195.5,95.8914,7.8,17469.65,141770,18596.6,1.395,26.37,85.20485,0,3363,-0.04640378457611882,1.3910228912373812,-6.410983397439585,23.718349588195366,1.0499999999999998,0
2020-10-01,0.79,0.1,0.74,0.79,3.44,2.35,0.09,260.319,196.5,96.5256,6.9,20771.691,142461,18751.3,1.395,38.02,85.20485,0,3269.9599609375,-0.03278516513540786,1.2303863428671624,-4.983078676770248,23.629782492599215,1.0899999999999999,0
2020-11-01,0.87,0.09,0.68,0.76,3.3,2.3,0.09,260.911,198.3,96.9529,6.7,17469.65,142731,18979.1,1.395,20.57,85.20485,0,3621.6298828125,0.09406867583521561,1.1757452138405844,-5.087156654860426,24.233974170152315,1,0
2020-12-01,0.93,0.09,0.8,0.84,3.16,2.26,0.09,262.045,200.5,98.2039,6.7,17469.65,142548,19133.2,1.395,22.75,85.20485,0,3756.070068359375,0.02556215605282053,1.3204191315779434,-3.666983513190325,24.662496742246542,0.9000000000000004,0
2021-01-01,1.08,0.08,1,1.05,3.24,2.45,0.09,262.639,204.8,98.8135,6.4,21058.379,142913,19359.7,1.395,33.09,85.20485,0,3714.239990234375,0.003672351681259567,1.3553199782346148,-2.490398392692905,25.5753463753827,0.79,0
2021-02-01,1.26,0.04,1.3,1.4,3.42,2.7,0.08,263.573,210.6,95.5072,6.2,17469.65,143422,19596.7,1.395,27.95,85.20485,0,3811.14990234375,0.009881075042643683,1.667502410800381,-6.063234839945797,26.70007111915691,0.7199999999999998,0
2021-03-01,1.61,0.03,1.58,1.71,3.74,3.04,0.07,264.847,215,98.1929,6.1,17469.65,144246,19823.4,1.395,19.4,85.20485,0,3972.889892578125,0.018214531417035218,2.623645747764214,0.6012950023564168,23.94427840788307,0.7000000000000002,0
2021-04-01,1.64,0.02,1.49,1.64,3.6,2.9,0.07,266.625,217.9,98.3317,6.1,21389.005,144611,20160.7,1.395,18.61,85.20485,0,4181.169921875,0.04012562594941582,4.137373453318349,16.11987076234158,18.55190582036719,0.7000000000000002,0
2021-05-01,1.62,0.02,1.44,1.57,3.62,2.96,0.06,268.404,224.9,99.1867,5.8,17469.65,145032,20427,1.395,16.76,85.20485,0,4204.10986328125,0.0027308931810707815,4.9264665639830785,15.318890185883639,14.415181422026047,0.6600000000000001,0
2021-06-01,1.52,0.04,1.2,1.4,3.44,2.79,0.08,270.71,228.9,99.6483,5.9,17469.65,145828,20474.7,1.395,15.83,85.20485,0,4297.5,0.022717527688955075,5.317418943207719,8.697947629929814,12.863608050228503,0.6499999999999999,1
2021-07-01,1.32,0.05,1.05,1.18,3.24,2.57,0.1,271.965,231.85,100.0668,5.4,21571.421,146759,20628.7,1.395,18.24,85.20485,0,4395.259765625,0.0174353868897148,5.269167647240969,5.3293713823777455,12.737457645644334,0.6700000000000004,1
2021-08-01,1.28,0.05,1.1,1.26,3.24,2.55,0.09,272.752,233.415,100.0412,5.1,17469.65,147246,20811,1.395,16.48,85.20485,0,4522.68017578125,0.030890146405570862,5.181323173271246,4.2862771996906135,13.323132381849568,0.6900000000000004,0
2021-09-01,1.37,0.04,1.24,1.48,3.23,2.53,0.08,273.942,235.678,98.9955,4.7,17469.65,147712,20978.6,1.395,23.14,85.20485,0,4307.5400390625,-0.04786593815917739,5.363523425270289,3.237099468774063,12.80879300517299,0.7000000000000002,0
2021-10-01,1.58,0.05,1.07,1.5,3.35,2.68,0.08,276.528,240.465,100.3542,4.5,21960.388,148569,21142.9,1.395,16.26,85.20485,0,4605.3798828125,0.05699737471392052,6.226591220771449,3.966408911211139,12.754315700778097,0.6699999999999999,0
2021-11-01,1.56,0.05,0.91,1.38,3.28,2.62,0.08,278.824,243.287,101.2684,4.2,17469.65,149206,21316.7,1.395,27.19,85.20485,0,4567,-0.010115574513408943,6.865559520296194,4.451130394242986,12.316706271635658,0.6599999999999997,0
2021-12-01,1.47,0.06,0.79,1.46,3.3,2.65,0.08,280.806,241.338,101.1948,3.9,17469.65,149781,21471,1.395,17.22,85.20485,0,4766.18017578125,0.05609082448365221,7.159457345112474,3.0456020585740484,12.218552045658848,0.6499999999999999,0
2022-01-01,1.76,0.15,0.61,1.57,3.58,2.93,0.08,282.542,246.453,101.2146,4,21903.85,150006,21585.9,1.395,24.83,85.20485,0,4515.5498046875,-0.05858578866385267,7.578082463000535,2.4299311328917605,11.499145131381173,0.6499999999999999,0
2022-02-01,1.93,0.33,0.39,1.48,3.97,3.25,0.08,284.525,252.66,101.8458,3.8,17469.65,150875,21684.2,1.395,30.15,85.20485,0,4373.93994140625,-0.03796295560433249,7.949220898953979,6.636777122562476,10.652303704195099,0.7200000000000002,0
2022-03-01,2.13,0.44,0.04,1.8,4.29,3.43,0.2,287.467,260.014,102.6732,3.7,17469.65,151346,21720.8,1.395,20.56,85.20485,0,4530.41015625,0.052052222305373874,8.540780148538584,4.562753518838947,9.571516490612098,0.8599999999999999,1
2022-04-01,2.75,0.76,0.19,2.04,4.66,3.76,0.33,288.582,265.31,102.9024,3.7,21919.222,151651,21749.6,1.395,33.4,85.20485,0,4131.93017578125,-0.0910564117568774,8.235161744022502,4.64824669969095,7.881174760796994,0.9000000000000004,1
2022-05-01,2.9,0.98,0.32,1.69,5.12,4.13,0.77,291.299,273.251,102.9659,3.6,17469.65,151892,21689.9,1.395,26.19,85.20485,0,4132.14990234375,-0.005590338578870702,8.530051713089225,3.810188261127756,6.182503549224072,0.9900000000000002,1
2022-06-01,3.14,1.49,0.06,1.26,5.27,4.24,1.21,295.072,280.251,102.8224,3.6,17469.65,152353,21642.5,1.395,28.71,85.20485,0,3785.3798828125,-0.07701350549967201,8.999298141923106,3.185302709629756,5.703624473130242,1.0299999999999994,1
2022-07-01,2.9,2.23,-0.22,0.26,5.21,4.06,1.68,294.94,272.274,103.0505,3.5,22066.784,153049,21641.8,1.395,21.33,85.20485,0,4130.2900390625,0.07972121482572225,8.447778206754553,2.9817082189097732,4.911118975020234,1.1500000000000004,1
2022-08-01,2.9,2.63,-0.3,0.19,5.15,4.07,2.33,295.162,269.546,103.1703,3.6,17469.65,153286,21606.6,1.395,25.87,85.20485,0,3955,-0.039729203028256,8.216255059541266,3.1278113417271936,3.8229782326654194,1.08,1
2022-09-01,3.52,3.13,-0.39,0.5,5.69,4.59,2.56,296.421,267.898,103.5326,3.5,17469.65,153513,21520.5,1.395,31.62,85.20485,0,3585.6201171875,-0.09610395429209528,8.205751582451759,4.5831376173664395,2.583108501043929,1.1000000000000005,1
2022-10-01,3.98,3.72,-0.41,-0.12,6.26,5.1,3.08,297.979,265.061,103.4442,3.6,22249.459,153913,21424.7,1.395,25.88,85.20485,0,3871.97998046875,0.0526175711988619,7.757261470809462,3.0790938495847575,1.3328351361449942,1.1600000000000001,1
2022-11-01,3.89,4.15,-0.7,-0.69,6.07,4.9,3.78,298.708,263.157,103.1058,3.6,17469.65,154210,21358,1.395,20.58,85.20485,0,4080.110107421875,0.058092374184419926,7.131380368978291,1.8143863238680558,0.19374481040685954,1.17,1
2022-12-01,3.62,4.25,-0.53,-0.54,5.59,4.43,4.1,298.808,257.897,101.8266,3.5,17469.65,154336,21219.3,1.395,21.67,85.20485,0,3839.5,-0.058154297456926685,6.410831677385809,0.6243403811263093,-1.1722788878021584,1.1600000000000001,1
2023-01-01,3.53,4.54,-0.69,-1.18,5.5,4.4,4.33,300.456,260.227,102.7476,3.5,22403.435,154780,21205.1,1.395,19.4,85.20485,0,4076.60009765625,0.06601751300157677,6.340296309929161,1.5146036243782968,-1.7641145377306655,1.0999999999999996,1
2023-02-01,3.75,4.65,-0.89,-0.96,5.59,4.56,4.57,301.476,258.669,102.8003,3.6,17469.65,155086,21184.6,1.395,20.7,85.20485,0,3970.14990234375,-0.036186564901349416,5.957648712766894,0.9372011413332659,-2.303981700961999,1.0300000000000002,1
2023-03-01,3.66,4.69,-0.58,-1.37,5.71,4.6,4.65,301.643,257.062,102.8143,3.5,17469.65,155171,20876.3,1.395,18.7,85.20485,0,4109.31005859375,0.03996572606318738,4.931348641757127,0.13742631962383456,-3.8879783433391046,1.1100000000000003,1
2023-04-01,3.46,4.92,-0.6,-1.66,5.53,4.47,4.83,302.858,256.908,103.2241,3.4,22539.418,155387,20729.9,1.395,15.78,85.20485,0,4169.47998046875,0.01090316604861652,4.946947488062325,0.3126263333022461,-4.688362084819941,1.0600000000000005,1
2023-05-01,3.57,5.14,-0.76,-1.88,5.77,4.67,5.06,303.316,253.67,102.9809,3.6,17469.65,155614,20801.5,1.395,17.94,85.20485,0,4179.830078125,0.002869561814841548,4.125314539356473,0.01456792977092558,-4.095915610491529,1.0999999999999996,1
2023-06-01,3.75,5.16,-1.06,-1.62,5.75,4.65,5.08,304.099,253.86,102.3809,3.6,17469.65,155871,20782.6,1.395,13.59,85.20485,0,4450.3798828125,0.05433754453188322,3.0592533347792994,-0.4293811465206021,-3.973200877902283,1.0999999999999996,1
2023-07-01,3.9,5.25,-0.91,-1.58,5.74,4.66,5.12,304.615,253.835,103.0722,3.5,22780.933,156019,20772.2,1.395,13.63,85.20485,0,4588.9599609375,0.029933212406115572,3.28032820234625,0.021057636789723055,-4.018150061455139,1.08,1
2023-08-01,4.17,5.3,-0.76,-1.47,6.02,4.95,5.33,306.138,257.68,103.0951,3.7,17469.65,156176,20746.9,1.395,13.57,85.20485,0,4507.66015625,-0.015091522662142198,3.7186358677607556,-0.0728891938862164,-3.978876824673927,1.0699999999999994,1
2023-09-01,4.38,5.32,-0.44,-0.96,6.16,5.13,5.33,307.374,258.934,103.3081,3.8,17469.65,156334,20720.1,1.395,17.52,85.20485,0,4288.0498046875,-0.050427770647936576,3.6950823322234427,-0.2168399132254084,-3.7192444413466252,1.0300000000000002,0
2023-10-01,4.8,5.34,-0.19,-0.71,6.63,5.61,5.33,307.653,255.192,102.5781,3.9,22960.6,156520,20687.3,1.395,18.14,85.20485,0,4193.7998046875,-0.02205730565914077,3.2465375076767167,-0.8372629881617244,-3.4418218224759323,1.0199999999999996,0
2023-11-01,4.5,5.27,-0.36,-1.08,6.29,5.28,5.33,308.087,252.856,102.8868,3.7,17469.65,156661,20696.8,1.395,12.92,85.20485,0,4567.7998046875,0.07785532132975903,3.139855644977696,-0.21240318197425223,-3.0957954864687776,1.0099999999999998,0
2023-12-01,4.02,5.24,-0.35,-1.52,5.64,4.74,5.33,308.735,249.866,102.6309,3.8,17469.65,156930,20701.4,1.395,12.45,85.20485,0,4769.830078125,0.03813151435067397,3.322200208829762,0.7898721944953557,-2.4407025679452077,0.8999999999999995,0
2024-01-01,4.06,5.22,-0.28,-1.43,5.68,4.87,5.33,309.794,251.306,101.483,3.7,23053.545,157049,20773.3,1.395,14.35,85.20485,0,4845.64990234375,0.021679002309818785,3.1079425939238847,-1.230783006123748,-2.0363025875850593,0.8099999999999996,0
2024-02-01,4.21,5.24,-0.39,-1.2,5.77,5.03,5.33,311.022,254.926,102.7267,3.9,17469.65,157271,20861.5,1.395,13.4,85.20485,0,5096.27001953125,0.038742910567078015,3.16642120765831,-0.07159512180411332,-1.525164506292298,0.7399999999999993,0
2024-03-01,4.21,5.24,-0.39,-1.26,5.75,5.01,5.33,312.107,255.095,102.5186,3.9,17469.65,157517,20901.4,1.395,13.01,85.20485,0,5254.35009765625,0.022828147069502647,3.4690014354717524,-0.28760590696040866,0.12023203345421507,0.7400000000000002,0
2024-04-01,4.54,5.24,-0.35,-0.77,6,5.28,5.33,313.016,256.978,102.3568,3.9,23223.906,157635,20932.9,1.395,15.65,85.20485,0,5035.68994140625,-0.03968138902926199,3.3540471111874304,-0.8402107647342061,0.9792618391791574,0.7199999999999998,0
2024-05-01,4.48,5.25,-0.38,-0.95,5.95,5.25,5.33,313.14,255.313,102.9797,4,17469.65,157828,20997.2,1.395,12.92,85.20485,0,5277.509765625,0.05163401446418314,3.238866396761142,-0.0011652646267568123,0.9407975386390488,0.7000000000000002,0
2024-06-01,4.31,5.24,-0.35,-1.12,5.82,5.13,5.33,313.131,255.914,103.2534,4.1,17469.65,157915,21065.6,1.395,12.44,85.20485,0,5460.47998046875,0.03351631173071845,2.9700853998204435,0.8522097383398597,1.3617160509272086,0.6900000000000004,0
2024-07-01,4.25,5.2,-0.2,-1.32,5.84,5.12,5.33,313.566,257.321,102.5192,4.2,23400.294,158003,21098.1,1.395,16.36,85.20485,0,5522.2998046875,0.008622682418881533,2.9384633061405374,-0.536517121008373,1.5689238501458647,0.7199999999999998,0
2024-08-01,3.87,5.05,0,-1.3,5.6,4.87,5.33,314.131,255.463,103.0196,4.2,17469.65,158074,21185.5,1.395,15,85.20485,0,5648.39990234375,0.037035353656241776,2.6109140322338353,-0.07323335444653356,2.11405077385054,0.7299999999999995,0
2024-09-01,3.72,4.72,0.15,-0.92,5.42,4.68,5.13,314.851,252.682,102.5954,4.1,17469.65,158314,21272.1,1.395,16.73,85.20485,0,5762.47998046875,0.042241409687272524,2.432541464144644,-0.6898781412106092,2.6640798065646454,0.7400000000000002,0
2024-10-01,4.1,4.51,0.12,-0.36,5.63,4.95,4.83,315.564,253.081,102.2138,4.1,23542.349,158358,21335.3,1.395,23.16,85.20485,0,5705.4501953125,-5.780257827895374e-4,2.5714034967967203,-0.3551440317182686,3.1323565665891673,0.6799999999999997,0
2024-11-01,4.36,4.42,0.05,-0.4,5.78,5.14,4.64,316.449,253.211,101.9619,4.2,17469.65,158619,21454.2,1.395,13.51,85.20485,0,6032.3798828125,0.052991916016440266,2.7141684004842848,-0.8989491363323499,3.6595029183255523,0.6400000000000006,0
2024-12-01,4.39,4.27,0.33,0.21,5.8,5.2,4.48,317.603,253.434,103.1177,4.1,17469.65,158942,21489.9,1.395,17.35,85.20485,0,5881.6298828125,-0.02737157540399282,2.872366268806581,0.47432108653437943,3.808921135768606,0.5999999999999996,0
2025-01-01,4.63,4.21,0.36,0.27,6.08,5.46,4.33,319.086,257.387,103.3418,4,23526.085,159053,21577,1.395,16.43,85.20485,0,6040.52978515625,0.029305362686260494,2.999412512831112,1.831636825872307,3.868908647157654,0.6200000000000001,0
2025-02-01,4.45,4.22,0.25,-0.08,5.92,5.32,4.33,319.775,259.805,104.2202,4.1,17469.65,159170,21670.5,1.395,19.63,85.20485,0,5954.5,-0.006684353572271928,2.8142703731568686,1.4538576631002664,3.8779570021331145,0.5999999999999996,0
2025-03-01,4.28,4.2,0.34,-0.09,5.93,5.29,4.33,319.615,258.837,103.8892,4.2,17469.65,159398,21762.5,1.395,22.28,85.20485,0,5580.93994140625,-0.04594754339796736,2.4055852640280317,1.336928128164061,4.119819724994489,0.6399999999999997,0
