date,series_id,value,realtime_start,realtime_end
2002-05-01,M2SL,5528.5,2025-04-30,2025-04-30
2002-06-01,M2SL,5553.5,2025-04-30,2025-04-30
2002-07-01,M2SL,5596.2,2025-04-30,2025-04-30
2002-08-01,M2SL,5638.4,2025-04-30,2025-04-30
2002-09-01,M2SL,5662.5,2025-04-30,2025-04-30
2002-10-01,M2SL,5707.2,2025-04-30,2025-04-30
2002-11-01,M2SL,5758.2,2025-04-30,2025-04-30
2002-12-01,M2SL,5779.5,2025-04-30,2025-04-30
2003-01-01,M2SL,5812.3,2025-04-30,2025-04-30
2003-02-01,M2SL,5848.4,2025-04-30,2025-04-30
2003-03-01,M2SL,5868.6,2025-04-30,2025-04-30
2003-04-01,M2SL,5905.7,2025-04-30,2025-04-30
2003-05-01,M2SL,5965.5,2025-04-30,2025-04-30
2003-06-01,M2SL,6002.4,2025-04-30,2025-04-30
2003-07-01,M2SL,6049.4,2025-04-30,2025-04-30
2003-08-01,M2SL,6107.3,2025-04-30,2025-04-30
2003-09-01,M2SL,6079.9,2025-04-30,2025-04-30
2003-10-01,M2SL,6070.2,2025-04-30,2025-04-30
2003-11-01,M2SL,6075.7,2025-04-30,2025-04-30
2003-12-01,M2SL,6074,2025-04-30,2025-04-30
2004-01-01,M2SL,6082.2,2025-04-30,2025-04-30
2004-02-01,M2SL,6121.9,2025-04-30,2025-04-30
2004-03-01,M2SL,6158,2025-04-30,2025-04-30
2004-04-01,M2SL,6199.1,2025-04-30,2025-04-30
2004-05-01,M2SL,6275.9,2025-04-30,2025-04-30
2004-06-01,M2SL,6278.1,2025-04-30,2025-04-30
2004-07-01,M2SL,6291.3,2025-04-30,2025-04-30
2004-08-01,M2SL,6317.9,2025-04-30,2025-04-30
2004-09-01,M2SL,6352.3,2025-04-30,2025-04-30
2004-10-01,M2SL,6379.9,2025-04-30,2025-04-30
2004-11-01,M2SL,6406.5,2025-04-30,2025-04-30
2004-12-01,M2SL,6424.7,2025-04-30,2025-04-30
2005-01-01,M2SL,6431,2025-04-30,2025-04-30
2005-02-01,M2SL,6439.1,2025-04-30,2025-04-30
2005-03-01,M2SL,6448.4,2025-04-30,2025-04-30
2005-04-01,M2SL,6462,2025-04-30,2025-04-30
2005-05-01,M2SL,6479.2,2025-04-30,2025-04-30
2005-06-01,M2SL,6511.8,2025-04-30,2025-04-30
2005-07-01,M2SL,6543.7,2025-04-30,2025-04-30
2005-08-01,M2SL,6576.5,2025-04-30,2025-04-30
2005-09-01,M2SL,6610.3,2025-04-30,2025-04-30
2005-10-01,M2SL,6644.1,2025-04-30,2025-04-30
2005-11-01,M2SL,6660.8,2025-04-30,2025-04-30
2005-12-01,M2SL,6688,2025-04-30,2025-04-30
2006-01-01,M2SL,6730.3,2025-04-30,2025-04-30
2006-02-01,M2SL,6754.9,2025-04-30,2025-04-30
2006-03-01,M2SL,6769.5,2025-04-30,2025-04-30
2006-04-01,M2SL,6807,2025-04-30,2025-04-30
2006-05-01,M2SL,6813.9,2025-04-30,2025-04-30
2006-06-01,M2SL,6852.1,2025-04-30,2025-04-30
2006-07-01,M2SL,6893.9,2025-04-30,2025-04-30
2006-08-01,M2SL,6925.3,2025-04-30,2025-04-30
2006-09-01,M2SL,6952.6,2025-04-30,2025-04-30
2006-10-01,M2SL,7002,2025-04-30,2025-04-30
2006-11-01,M2SL,7037.5,2025-04-30,2025-04-30
2006-12-01,M2SL,7080.4,2025-04-30,2025-04-30
2007-01-01,M2SL,7118.5,2025-04-30,2025-04-30
2007-02-01,M2SL,7134.6,2025-04-30,2025-04-30
2007-03-01,M2SL,7168.5,2025-04-30,2025-04-30
2007-04-01,M2SL,7241,2025-04-30,2025-04-30
2007-05-01,M2SL,7254.9,2025-04-30,2025-04-30
2007-06-01,M2SL,7288.1,2025-04-30,2025-04-30
2007-07-01,M2SL,7319,2025-04-30,2025-04-30
2007-08-01,M2SL,7395.1,2025-04-30,2025-04-30
2007-09-01,M2SL,7413.3,2025-04-30,2025-04-30
2007-10-01,M2SL,7428.4,2025-04-30,2025-04-30
2007-11-01,M2SL,7453.8,2025-04-30,2025-04-30
2007-12-01,M2SL,7484.2,2025-04-30,2025-04-30
2008-01-01,M2SL,7517.8,2025-04-30,2025-04-30
2008-02-01,M2SL,7604.2,2025-04-30,2025-04-30
2008-03-01,M2SL,7670.3,2025-04-30,2025-04-30
2008-04-01,M2SL,7712.8,2025-04-30,2025-04-30
2008-05-01,M2SL,7725.5,2025-04-30,2025-04-30
2008-06-01,M2SL,7744.2,2025-04-30,2025-04-30
2008-07-01,M2SL,7791.5,2025-04-30,2025-04-30
2008-08-01,M2SL,7806.1,2025-04-30,2025-04-30
2008-09-01,M2SL,7872.7,2025-04-30,2025-04-30
2008-10-01,M2SL,7975.3,2025-04-30,2025-04-30
2008-11-01,M2SL,8027.3,2025-04-30,2025-04-30
2008-12-01,M2SL,8205,2025-04-30,2025-04-30
2009-01-01,M2SL,8289.4,2025-04-30,2025-04-30
2009-02-01,M2SL,8319.6,2025-04-30,2025-04-30
2009-03-01,M2SL,8386.7,2025-04-30,2025-04-30
2009-04-01,M2SL,8391.4,2025-04-30,2025-04-30
2009-05-01,M2SL,8449.5,2025-04-30,2025-04-30
2009-06-01,M2SL,8459.5,2025-04-30,2025-04-30
2009-07-01,M2SL,8463.8,2025-04-30,2025-04-30
2009-08-01,M2SL,8463.3,2025-04-30,2025-04-30
2009-09-01,M2SL,8461.8,2025-04-30,2025-04-30
2009-10-01,M2SL,8488.1,2025-04-30,2025-04-30
2009-11-01,M2SL,8517.3,2025-04-30,2025-04-30
2009-12-01,M2SL,8512.5,2025-04-30,2025-04-30
2010-01-01,M2SL,8478,2025-04-30,2025-04-30
2010-02-01,M2SL,8527.6,2025-04-30,2025-04-30
2010-03-01,M2SL,8523.7,2025-04-30,2025-04-30
2010-04-01,M2SL,8555.1,2025-04-30,2025-04-30
2010-05-01,M2SL,8609.3,2025-04-30,2025-04-30
2010-06-01,M2SL,8628.4,2025-04-30,2025-04-30
2010-07-01,M2SL,8639.8,2025-04-30,2025-04-30
2010-08-01,M2SL,8688.2,2025-04-30,2025-04-30
2010-09-01,M2SL,8718.9,2025-04-30,2025-04-30
2010-10-01,M2SL,8768.7,2025-04-30,2025-04-30
2010-11-01,M2SL,8789.3,2025-04-30,2025-04-30
2010-12-01,M2SL,8822.9,2025-04-30,2025-04-30
2011-01-01,M2SL,8845.2,2025-04-30,2025-04-30
2011-02-01,M2SL,8909,2025-04-30,2025-04-30
2011-03-01,M2SL,8967,2025-04-30,2025-04-30
2011-04-01,M2SL,9030.4,2025-04-30,2025-04-30
2011-05-01,M2SL,9102.7,2025-04-30,2025-04-30
2011-06-01,M2SL,9176.7,2025-04-30,2025-04-30
2011-07-01,M2SL,9338.7,2025-04-30,2025-04-30
2011-08-01,M2SL,9525.1,2025-04-30,2025-04-30
2011-09-01,M2SL,9545.3,2025-04-30,2025-04-30
2011-10-01,M2SL,9578.1,2025-04-30,2025-04-30
2011-11-01,M2SL,9629.8,2025-04-30,2025-04-30
2011-12-01,M2SL,9677.4,2025-04-30,2025-04-30
2012-01-01,M2SL,9750.5,2025-04-30,2025-04-30
2012-02-01,M2SL,9802.2,2025-04-30,2025-04-30
2012-03-01,M2SL,9846.2,2025-04-30,2025-04-30
2012-04-01,M2SL,9899.8,2025-04-30,2025-04-30
2012-05-01,M2SL,9943,2025-04-30,2025-04-30
2012-06-01,M2SL,10013,2025-04-30,2025-04-30
2012-07-01,M2SL,10065.7,2025-04-30,2025-04-30
2012-08-01,M2SL,10136.4,2025-04-30,2025-04-30
2012-09-01,M2SL,10216.6,2025-04-30,2025-04-30
2012-10-01,M2SL,10282.8,2025-04-30,2025-04-30
2012-11-01,M2SL,10351.8,2025-04-30,2025-04-30
2012-12-01,M2SL,10474.4,2025-04-30,2025-04-30
2013-01-01,M2SL,10497.6,2025-04-30,2025-04-30
2013-02-01,M2SL,10516.6,2025-04-30,2025-04-30
2013-03-01,M2SL,10572.9,2025-04-30,2025-04-30
2013-04-01,M2SL,10600.4,2025-04-30,2025-04-30
2013-05-01,M2SL,10634.7,2025-04-30,2025-04-30
2013-06-01,M2SL,10692.3,2025-04-30,2025-04-30
2013-07-01,M2SL,10731.5,2025-04-30,2025-04-30
2013-08-01,M2SL,10789.6,2025-04-30,2025-04-30
2013-09-01,M2SL,10850,2025-04-30,2025-04-30
2013-10-01,M2SL,10974.2,2025-04-30,2025-04-30
2013-11-01,M2SL,10982.9,2025-04-30,2025-04-30
2013-12-01,M2SL,11047.8,2025-04-30,2025-04-30
2014-01-01,M2SL,11117.6,2025-04-30,2025-04-30
2014-02-01,M2SL,11183.2,2025-04-30,2025-04-30
2014-03-01,M2SL,11219.1,2025-04-30,2025-04-30
2014-04-01,M2SL,11264,2025-04-30,2025-04-30
2014-05-01,M2SL,11328.5,2025-04-30,2025-04-30
2014-06-01,M2SL,11383.7,2025-04-30,2025-04-30
2014-07-01,M2SL,11438.4,2025-04-30,2025-04-30
2014-08-01,M2SL,11462.5,2025-04-30,2025-04-30
2014-09-01,M2SL,11503.7,2025-04-30,2025-04-30
2014-10-01,M2SL,11577.5,2025-04-30,2025-04-30
2014-11-01,M2SL,11618.2,2025-04-30,2025-04-30
2014-12-01,M2SL,11701.9,2025-04-30,2025-04-30
2015-01-01,M2SL,11788.8,2025-04-30,2025-04-30
2015-02-01,M2SL,11905.6,2025-04-30,2025-04-30
2015-03-01,M2SL,11903.7,2025-04-30,2025-04-30
2015-04-01,M2SL,11937.6,2025-04-30,2025-04-30
2015-05-01,M2SL,11965,2025-04-30,2025-04-30
2015-06-01,M2SL,12005.6,2025-04-30,2025-04-30
2015-07-01,M2SL,12049.2,2025-04-30,2025-04-30
2015-08-01,M2SL,12093.7,2025-04-30,2025-04-30
2015-09-01,M2SL,12154.8,2025-04-30,2025-04-30
2015-10-01,M2SL,12206.1,2025-04-30,2025-04-30
2015-11-01,M2SL,12297.5,2025-04-30,2025-04-30
2015-12-01,M2SL,12368.7,2025-04-30,2025-04-30
2016-01-01,M2SL,12506,2025-04-30,2025-04-30
2016-02-01,M2SL,12578.2,2025-04-30,2025-04-30
2016-03-01,M2SL,12629,2025-04-30,2025-04-30
2016-04-01,M2SL,12708,2025-04-30,2025-04-30
2016-05-01,M2SL,12775,2025-04-30,2025-04-30
2016-06-01,M2SL,12835.4,2025-04-30,2025-04-30
2016-07-01,M2SL,12889.7,2025-04-30,2025-04-30
2016-08-01,M2SL,12973.9,2025-04-30,2025-04-30
2016-09-01,M2SL,13034.2,2025-04-30,2025-04-30
2016-10-01,M2SL,13107.5,2025-04-30,2025-04-30
2016-11-01,M2SL,13181,2025-04-30,2025-04-30
2016-12-01,M2SL,13226.1,2025-04-30,2025-04-30
2017-01-01,M2SL,13300.7,2025-04-30,2025-04-30
2017-02-01,M2SL,13367.3,2025-04-30,2025-04-30
2017-03-01,M2SL,13428.7,2025-04-30,2025-04-30
2017-04-01,M2SL,13484.7,2025-04-30,2025-04-30
2017-05-01,M2SL,13536.7,2025-04-30,2025-04-30
2017-06-01,M2SL,13558.5,2025-04-30,2025-04-30
2017-07-01,M2SL,13615.4,2025-04-30,2025-04-30
2017-08-01,M2SL,13674.6,2025-04-30,2025-04-30
2017-09-01,M2SL,13723,2025-04-30,2025-04-30
2017-10-01,M2SL,13782.3,2025-04-30,2025-04-30
2017-11-01,M2SL,13814.9,2025-04-30,2025-04-30
2017-12-01,M2SL,13873.8,2025-04-30,2025-04-30
2018-01-01,M2SL,13883.2,2025-04-30,2025-04-30
2018-02-01,M2SL,13919.3,2025-04-30,2025-04-30
2018-03-01,M2SL,13976,2025-04-30,2025-04-30
2018-04-01,M2SL,13993.9,2025-04-30,2025-04-30
2018-05-01,M2SL,14049.6,2025-04-30,2025-04-30
2018-06-01,M2SL,14109.9,2025-04-30,2025-04-30
2018-07-01,M2SL,14144.2,2025-04-30,2025-04-30
2018-08-01,M2SL,14193.9,2025-04-30,2025-04-30
2018-09-01,M2SL,14229.3,2025-04-30,2025-04-30
2018-10-01,M2SL,14241.4,2025-04-30,2025-04-30
2018-11-01,M2SL,14260.8,2025-04-30,2025-04-30
2018-12-01,M2SL,14382.6,2025-04-30,2025-04-30
2019-01-01,M2SL,14446.1,2025-04-30,2025-04-30
2019-02-01,M2SL,14481.2,2025-04-30,2025-04-30
2019-03-01,M2SL,14526.2,2025-04-30,2025-04-30
2019-04-01,M2SL,14554.5,2025-04-30,2025-04-30
2019-05-01,M2SL,14652.4,2025-04-30,2025-04-30
2019-06-01,M2SL,14771.4,2025-04-30,2025-04-30
2019-07-01,M2SL,14853.5,2025-04-30,2025-04-30
2019-08-01,M2SL,14934.7,2025-04-30,2025-04-30
2019-09-01,M2SL,15031.4,2025-04-30,2025-04-30
2019-10-01,M2SL,15167.3,2025-04-30,2025-04-30
2019-11-01,M2SL,15276.9,2025-04-30,2025-04-30
2019-12-01,M2SL,15348,2025-04-30,2025-04-30
2020-01-01,M2SL,15416.8,2025-04-30,2025-04-30
2020-02-01,M2SL,15467,2025-04-30,2025-04-30
2020-03-01,M2SL,15993.8,2025-04-30,2025-04-30
2020-04-01,M2SL,17005.8,2025-04-30,2025-04-30
2020-05-01,M2SL,17853.4,2025-04-30,2025-04-30
2020-06-01,M2SL,18141.1,2025-04-30,2025-04-30
2020-07-01,M2SL,18298,2025-04-30,2025-04-30
2020-08-01,M2SL,18364.3,2025-04-30,2025-04-30
2020-09-01,M2SL,18596.6,2025-04-30,2025-04-30
2020-10-01,M2SL,18751.3,2025-04-30,2025-04-30
2020-11-01,M2SL,18979.1,2025-04-30,2025-04-30
2020-12-01,M2SL,19133.2,2025-04-30,2025-04-30
2021-01-01,M2SL,19359.7,2025-04-30,2025-04-30
2021-02-01,M2SL,19596.7,2025-04-30,2025-04-30
2021-03-01,M2SL,19823.4,2025-04-30,2025-04-30
2021-04-01,M2SL,20160.7,2025-04-30,2025-04-30
2021-05-01,M2SL,20427,2025-04-30,2025-04-30
2021-06-01,M2SL,20474.7,2025-04-30,2025-04-30
2021-07-01,M2SL,20628.7,2025-04-30,2025-04-30
2021-08-01,M2SL,20811,2025-04-30,2025-04-30
2021-09-01,M2SL,20978.6,2025-04-30,2025-04-30
2021-10-01,M2SL,21142.9,2025-04-30,2025-04-30
2021-11-01,M2SL,21316.7,2025-04-30,2025-04-30
2021-12-01,M2SL,21471,2025-04-30,2025-04-30
2022-01-01,M2SL,21585.9,2025-04-30,2025-04-30
2022-02-01,M2SL,21684.2,2025-04-30,2025-04-30
2022-03-01,M2SL,21720.8,2025-04-30,2025-04-30
2022-04-01,M2SL,21749.6,2025-04-30,2025-04-30
2022-05-01,M2SL,21689.9,2025-04-30,2025-04-30
2022-06-01,M2SL,21642.5,2025-04-30,2025-04-30
2022-07-01,M2SL,21641.8,2025-04-30,2025-04-30
2022-08-01,M2SL,21606.6,2025-04-30,2025-04-30
2022-09-01,M2SL,21520.5,2025-04-30,2025-04-30
2022-10-01,M2SL,21424.7,2025-04-30,2025-04-30
2022-11-01,M2SL,21358,2025-04-30,2025-04-30
2022-12-01,M2SL,21219.3,2025-04-30,2025-04-30
2023-01-01,M2SL,21205.1,2025-04-30,2025-04-30
2023-02-01,M2SL,21184.6,2025-04-30,2025-04-30
2023-03-01,M2SL,20876.3,2025-04-30,2025-04-30
2023-04-01,M2SL,20729.9,2025-04-30,2025-04-30
2023-05-01,M2SL,20801.5,2025-04-30,2025-04-30
2023-06-01,M2SL,20782.6,2025-04-30,2025-04-30
2023-07-01,M2SL,20772.2,2025-04-30,2025-04-30
2023-08-01,M2SL,20746.9,2025-04-30,2025-04-30
2023-09-01,M2SL,20720.1,2025-04-30,2025-04-30
2023-10-01,M2SL,20687.3,2025-04-30,2025-04-30
2023-11-01,M2SL,20696.8,2025-04-30,2025-04-30
2023-12-01,M2SL,20701.4,2025-04-30,2025-04-30
2024-01-01,M2SL,20773.3,2025-04-30,2025-04-30
2024-02-01,M2SL,20861.5,2025-04-30,2025-04-30
2024-03-01,M2SL,20901.4,2025-04-30,2025-04-30
2024-04-01,M2SL,20932.9,2025-04-30,2025-04-30
2024-05-01,M2SL,20997.2,2025-04-30,2025-04-30
2024-06-01,M2SL,21065.6,2025-04-30,2025-04-30
2024-07-01,M2SL,21098.1,2025-04-30,2025-04-30
2024-08-01,M2SL,21185.5,2025-04-30,2025-04-30
2024-09-01,M2SL,21272.1,2025-04-30,2025-04-30
2024-10-01,M2SL,21335.3,2025-04-30,2025-04-30
2024-11-01,M2SL,21454.2,2025-04-30,2025-04-30
2024-12-01,M2SL,21489.9,2025-04-30,2025-04-30
2025-01-01,M2SL,21577,2025-04-30,2025-04-30
2025-02-01,M2SL,21670.5,2025-04-30,2025-04-30
2025-03-01,M2SL,21762.5,2025-04-30,2025-04-30
2000-01-01,USSLIND,1.61,2025-04-30,2025-04-30
2000-02-01,USSLIND,1.48,2025-04-30,2025-04-30
2000-03-01,USSLIND,1.88,2025-04-30,2025-04-30
2000-04-01,USSLIND,2.13,2025-04-30,2025-04-30
2000-05-01,USSLIND,1.85,2025-04-30,2025-04-30
2000-06-01,USSLIND,1.26,2025-04-30,2025-04-30
2000-07-01,USSLIND,0.99,2025-04-30,2025-04-30
2000-08-01,USSLIND,1.05,2025-04-30,2025-04-30
2000-09-01,USSLIND,1.06,2025-04-30,2025-04-30
2000-10-01,USSLIND,1.19,2025-04-30,2025-04-30
2000-11-01,USSLIND,0.97,2025-04-30,2025-04-30
2000-12-01,USSLIND,0.8,2025-04-30,2025-04-30
2001-01-01,USSLIND,0.95,2025-04-30,2025-04-30
2001-02-01,USSLIND,0.66,2025-04-30,2025-04-30
2001-03-01,USSLIND,0.46,2025-04-30,2025-04-30
2001-04-01,USSLIND,0.26,2025-04-30,2025-04-30
2001-05-01,USSLIND,0.44,2025-04-30,2025-04-30
2001-06-01,USSLIND,0.6,2025-04-30,2025-04-30
2001-07-01,USSLIND,0.28,2025-04-30,2025-04-30
2001-08-01,USSLIND,0.39,2025-04-30,2025-04-30
2001-09-01,USSLIND,-0.08,2025-04-30,2025-04-30
2001-10-01,USSLIND,-0.32,2025-04-30,2025-04-30
2001-11-01,USSLIND,-0.4,2025-04-30,2025-04-30
2001-12-01,USSLIND,-0.05,2025-04-30,2025-04-30
2002-01-01,USSLIND,0.53,2025-04-30,2025-04-30
2002-02-01,USSLIND,0.71,2025-04-30,2025-04-30
2002-03-01,USSLIND,0.51,2025-04-30,2025-04-30
2002-04-01,USSLIND,0.61,2025-04-30,2025-04-30
2002-05-01,USSLIND,0.73,2025-04-30,2025-04-30
2002-06-01,USSLIND,0.99,2025-04-30,2025-04-30
2002-07-01,USSLIND,1.12,2025-04-30,2025-04-30
2002-08-01,USSLIND,0.91,2025-04-30,2025-04-30
2002-09-01,USSLIND,0.97,2025-04-30,2025-04-30
2002-10-01,USSLIND,0.88,2025-04-30,2025-04-30
2002-11-01,USSLIND,0.72,2025-04-30,2025-04-30
2002-12-01,USSLIND,0.66,2025-04-30,2025-04-30
2003-01-01,USSLIND,0.91,2025-04-30,2025-04-30
2003-02-01,USSLIND,0.69,2025-04-30,2025-04-30
2003-03-01,USSLIND,0.47,2025-04-30,2025-04-30
2003-04-01,USSLIND,0.26,2025-04-30,2025-04-30
2003-05-01,USSLIND,0.47,2025-04-30,2025-04-30
2003-06-01,USSLIND,0.56,2025-04-30,2025-04-30
2003-07-01,USSLIND,0.93,2025-04-30,2025-04-30
2003-08-01,USSLIND,1.13,2025-04-30,2025-04-30
2003-09-01,USSLIND,1.49,2025-04-30,2025-04-30
2003-10-01,USSLIND,1.56,2025-04-30,2025-04-30
2003-11-01,USSLIND,1.53,2025-04-30,2025-04-30
2003-12-01,USSLIND,1.78,2025-04-30,2025-04-30
2004-01-01,USSLIND,1.51,2025-04-30,2025-04-30
2004-02-01,USSLIND,1.47,2025-04-30,2025-04-30
2004-03-01,USSLIND,1.61,2025-04-30,2025-04-30
2004-04-01,USSLIND,1.64,2025-04-30,2025-04-30
2004-05-01,USSLIND,1.8,2025-04-30,2025-04-30
2004-06-01,USSLIND,1.53,2025-04-30,2025-04-30
2004-07-01,USSLIND,1.57,2025-04-30,2025-04-30
2004-08-01,USSLIND,1.47,2025-04-30,2025-04-30
2004-09-01,USSLIND,1.38,2025-04-30,2025-04-30
2004-10-01,USSLIND,1.38,2025-04-30,2025-04-30
2004-11-01,USSLIND,1.5,2025-04-30,2025-04-30
2004-12-01,USSLIND,1.37,2025-04-30,2025-04-30
2005-01-01,USSLIND,1.16,2025-04-30,2025-04-30
2005-02-01,USSLIND,1.54,2025-04-30,2025-04-30
2005-03-01,USSLIND,1.39,2025-04-30,2025-04-30
2005-04-01,USSLIND,1.64,2025-04-30,2025-04-30
2005-05-01,USSLIND,1.31,2025-04-30,2025-04-30
2005-06-01,USSLIND,1.67,2025-04-30,2025-04-30
2005-07-01,USSLIND,1.68,2025-04-30,2025-04-30
2005-08-01,USSLIND,1.78,2025-04-30,2025-04-30
2005-09-01,USSLIND,1.3,2025-04-30,2025-04-30
2005-10-01,USSLIND,1.35,2025-04-30,2025-04-30
2005-11-01,USSLIND,1.51,2025-04-30,2025-04-30
2005-12-01,USSLIND,1.7,2025-04-30,2025-04-30
2006-01-01,USSLIND,1.85,2025-04-30,2025-04-30
2006-02-01,USSLIND,1.62,2025-04-30,2025-04-30
2006-03-01,USSLIND,1.58,2025-04-30,2025-04-30
2006-04-01,USSLIND,1.43,2025-04-30,2025-04-30
2006-05-01,USSLIND,1.08,2025-04-30,2025-04-30
2006-06-01,USSLIND,1.13,2025-04-30,2025-04-30
2006-07-01,USSLIND,0.72,2025-04-30,2025-04-30
2006-08-01,USSLIND,1.01,2025-04-30,2025-04-30
2006-09-01,USSLIND,0.88,2025-04-30,2025-04-30
2006-10-01,USSLIND,1.08,2025-04-30,2025-04-30
2006-11-01,USSLIND,0.82,2025-04-30,2025-04-30
2006-12-01,USSLIND,1,2025-04-30,2025-04-30
2007-01-01,USSLIND,1.28,2025-04-30,2025-04-30
2007-02-01,USSLIND,1.09,2025-04-30,2025-04-30
2007-03-01,USSLIND,1.34,2025-04-30,2025-04-30
2007-04-01,USSLIND,1.04,2025-04-30,2025-04-30
2007-05-01,USSLIND,1.21,2025-04-30,2025-04-30
2007-06-01,USSLIND,0.7,2025-04-30,2025-04-30
2007-07-01,USSLIND,0.51,2025-04-30,2025-04-30
2007-08-01,USSLIND,0.55,2025-04-30,2025-04-30
2007-09-01,USSLIND,0.4,2025-04-30,2025-04-30
2007-10-01,USSLIND,0.61,2025-04-30,2025-04-30
2007-11-01,USSLIND,0.43,2025-04-30,2025-04-30
2007-12-01,USSLIND,0.25,2025-04-30,2025-04-30
2008-01-01,USSLIND,0.41,2025-04-30,2025-04-30
2008-02-01,USSLIND,0.32,2025-04-30,2025-04-30
2008-03-01,USSLIND,0.19,2025-04-30,2025-04-30
2008-04-01,USSLIND,0.18,2025-04-30,2025-04-30
2008-05-01,USSLIND,0,2025-04-30,2025-04-30
2008-06-01,USSLIND,-0.12,2025-04-30,2025-04-30
2008-07-01,USSLIND,-0.41,2025-04-30,2025-04-30
2008-08-01,USSLIND,-0.79,2025-04-30,2025-04-30
2008-09-01,USSLIND,-0.6,2025-04-30,2025-04-30
2008-10-01,USSLIND,-1.18,2025-04-30,2025-04-30
2008-11-01,USSLIND,-1.77,2025-04-30,2025-04-30
2008-12-01,USSLIND,-1.88,2025-04-30,2025-04-30
2009-01-01,USSLIND,-2.32,2025-04-30,2025-04-30
2009-02-01,USSLIND,-2.29,2025-04-30,2025-04-30
2009-03-01,USSLIND,-2.65,2025-04-30,2025-04-30
2009-04-01,USSLIND,-2.21,2025-04-30,2025-04-30
2009-05-01,USSLIND,-1.29,2025-04-30,2025-04-30
2009-06-01,USSLIND,-0.77,2025-04-30,2025-04-30
2009-07-01,USSLIND,-0.21,2025-04-30,2025-04-30
2009-08-01,USSLIND,-0.06,2025-04-30,2025-04-30
2009-09-01,USSLIND,0.3,2025-04-30,2025-04-30
2009-10-01,USSLIND,0.17,2025-04-30,2025-04-30
2009-11-01,USSLIND,0.46,2025-04-30,2025-04-30
2009-12-01,USSLIND,0.65,2025-04-30,2025-04-30
2010-01-01,USSLIND,0.54,2025-04-30,2025-04-30
2010-02-01,USSLIND,0.76,2025-04-30,2025-04-30
2010-03-01,USSLIND,1.1,2025-04-30,2025-04-30
2010-04-01,USSLIND,1.14,2025-04-30,2025-04-30
2010-05-01,USSLIND,1.42,2025-04-30,2025-04-30
2010-06-01,USSLIND,1.45,2025-04-30,2025-04-30
2010-07-01,USSLIND,1.41,2025-04-30,2025-04-30
2010-08-01,USSLIND,0.89,2025-04-30,2025-04-30
2010-09-01,USSLIND,0.51,2025-04-30,2025-04-30
2010-10-01,USSLIND,0.79,2025-04-30,2025-04-30
2010-11-01,USSLIND,1.4,2025-04-30,2025-04-30
2010-12-01,USSLIND,1.52,2025-04-30,2025-04-30
2011-01-01,USSLIND,1.43,2025-04-30,2025-04-30
2011-02-01,USSLIND,1.49,2025-04-30,2025-04-30
2011-03-01,USSLIND,1.65,2025-04-30,2025-04-30
2011-04-01,USSLIND,1.53,2025-04-30,2025-04-30
2011-05-01,USSLIND,1.3,2025-04-30,2025-04-30
2011-06-01,USSLIND,1.23,2025-04-30,2025-04-30
2011-07-01,USSLIND,1.31,2025-04-30,2025-04-30
2011-08-01,USSLIND,1.64,2025-04-30,2025-04-30
2011-09-01,USSLIND,1.38,2025-04-30,2025-04-30
2011-10-01,USSLIND,1.56,2025-04-30,2025-04-30
2011-11-01,USSLIND,1.81,2025-04-30,2025-04-30
2011-12-01,USSLIND,1.73,2025-04-30,2025-04-30
2012-01-01,USSLIND,1.97,2025-04-30,2025-04-30
2012-02-01,USSLIND,1.89,2025-04-30,2025-04-30
2012-03-01,USSLIND,1.94,2025-04-30,2025-04-30
2012-04-01,USSLIND,1.82,2025-04-30,2025-04-30
2012-05-01,USSLIND,1.73,2025-04-30,2025-04-30
2012-06-01,USSLIND,1.5,2025-04-30,2025-04-30
2012-07-01,USSLIND,1.47,2025-04-30,2025-04-30
2012-08-01,USSLIND,1.44,2025-04-30,2025-04-30
2012-09-01,USSLIND,1.62,2025-04-30,2025-04-30
2012-10-01,USSLIND,1.82,2025-04-30,2025-04-30
2012-11-01,USSLIND,1.37,2025-04-30,2025-04-30
2012-12-01,USSLIND,1.58,2025-04-30,2025-04-30
2013-01-01,USSLIND,1.71,2025-04-30,2025-04-30
2013-02-01,USSLIND,2,2025-04-30,2025-04-30
2013-03-01,USSLIND,1.8,2025-04-30,2025-04-30
2013-04-01,USSLIND,1.71,2025-04-30,2025-04-30
2013-05-01,USSLIND,1.67,2025-04-30,2025-04-30
2013-06-01,USSLIND,1.56,2025-04-30,2025-04-30
2013-07-01,USSLIND,1.54,2025-04-30,2025-04-30
2013-08-01,USSLIND,1.67,2025-04-30,2025-04-30
2013-09-01,USSLIND,1.75,2025-04-30,2025-04-30
2013-10-01,USSLIND,1.39,2025-04-30,2025-04-30
2013-11-01,USSLIND,1.54,2025-04-30,2025-04-30
2013-12-01,USSLIND,1.5,2025-04-30,2025-04-30
2014-01-01,USSLIND,1.85,2025-04-30,2025-04-30
2014-02-01,USSLIND,1.41,2025-04-30,2025-04-30
2014-03-01,USSLIND,1.49,2025-04-30,2025-04-30
2014-04-01,USSLIND,1.79,2025-04-30,2025-04-30
2014-05-01,USSLIND,1.85,2025-04-30,2025-04-30
2014-06-01,USSLIND,1.95,2025-04-30,2025-04-30
2014-07-01,USSLIND,1.92,2025-04-30,2025-04-30
2014-08-01,USSLIND,1.74,2025-04-30,2025-04-30
2014-09-01,USSLIND,1.97,2025-04-30,2025-04-30
